sent_id,word_id,word,tag
14138,9,organisations,O
14138,10,.,O
14139,0,UK,B-LOC
14139,1,bookmakers,O
14139,2,lengthen,O
14139,3,Conservative,B-MISC
14139,4,victory,O
14139,5,odds,O
14139,6,.,O
14140,0,Welsh,B-MISC
14140,1,division,O
14140,2,one,O
14141,0,Viktoria,B-ORG
14141,1,Zizkov,I-ORG
14141,2,3,O
14141,3,0,O
14141,4,1,O
14141,5,2,O
14141,6,8,O
14142,0,--,O
14142,1,Helsinki,B-ORG
14142,2,Newsroom,I-ORG
14142,3,+358,O
14142,4,-,O
14142,5,0,O
14142,6,680,O
14142,7,50,O
14142,8,245,O
14143,0,OAKLAND,B-ORG
14143,1,AT,O
14143,2,BALTIMORE,B-LOC
14144,0,Sokol,B-ORG
14144,1,Tychy,I-ORG
14144,2,7,O
14144,3,4,O
14144,4,0,O
14144,5,3,O
14144,6,14,O
14144,7,15,O
14144,8,12,O
14145,0,1.,O
14145,1,Pernilla,B-PER
14145,2,Wiberg,I-PER
14145,3,(,O
14145,4,Sweden,B-LOC
14145,5,),O
14145,6,180,O
14146,0,"""",O
14146,1,I,O
14146,2,think,O
14146,3,this,O
14146,4,morning,O
14146,5,'s,O
14146,6,Canadian,B-MISC
14146,7,numbers,O
14146,8,were,O
14146,9,very,O
14146,10,supportive,O
14146,11,of,O
14146,12,narrower,O
14146,13,spreads,O
14146,14,",",O
14146,15,particularly,O
14146,16,the,O
14146,17,current,O
14146,18,account,O
14146,19,number,O
14146,20,said,O
14146,21,Jim,B-PER
14146,22,Webber,I-PER
14146,23,director,O
14146,24,fixed-income,O
14146,25,research,O
14146,26,with,O
14146,27,TD,B-ORG
14146,28,Securities,I-ORG
14146,29,Inc,I-ORG
14146,30,.,O
14147,0,SATURDAY,O
14147,1,",",O
14147,2,AUGUST,O
14147,3,24TH,O
14147,4,SCHEDULE,O
14148,0,15-4,O
14148,1,12-15,O
14148,2,15-14,O
14149,0,Montpellier,B-ORG
14149,1,3,O
14149,2,0,O
14149,3,2,O
14149,4,1,O
14150,0,The,O
14150,1,Financial,B-ORG
14150,2,Times,I-ORG
14150,3,urged,O
14150,4,Prime,O
14150,5,Minister,O
14150,6,Margaret,B-PER
14150,7,Thatcher,I-PER
14150,8,to,O
14150,9,avoid,O
14150,10,provoking,O
14150,11,a,O
14150,12,``,O
14150,13,nasty,O
14150,14,backlash,O
14150,15,'',O
14150,16,from,O
14150,17,Tokyo,B-LOC
14150,18,.,O
14151,0,Detroit,B-ORG
14151,1,7,O
14151,2,KANSAS,B-ORG
14151,3,CITY,I-ORG
14151,4,4,O
14152,0,Cofinec,B-ORG
14152,1,'s,O
14152,2,Global,O
14152,3,Depositary,O
14152,4,Receipts,O
14152,5,(,O
14152,6,GDRs,O
14152,7,),O
14152,8,opened,O
14152,9,at,O
14152,10,"5,200",O
14152,11,forints,O
14152,12,on,O
14152,13,the,O
14152,14,BSE,B-MISC
14152,15,",",O
14152,16,down,O
14152,17,600,O
14152,18,from,O
14152,19,Thursday,O
14152,20,close,O
14152,21,following,O
14152,22,release,O
14152,23,of,O
14152,24,its,O
14152,25,first,O
14152,26,half,O
14152,27,results,O
14152,28,this,O
14152,29,morning,O
14152,30,.,O
14153,0,Hereford,B-ORG
14153,1,0,O
14153,2,Hull,B-ORG
14153,3,1,O
14154,0,The,O
14154,1,latest,O
14154,2,peace,O
14154,3,deal,O
14154,4,foresees,O
14154,5,the,O
14154,6,disarmament,O
14154,7,of,O
14154,8,an,O
14154,9,estimated,O
14154,10,"60,000",O
14154,11,combatants,O
14154,12,and,O
14154,13,sets,O
14154,14,a,O
14154,15,target,O
14154,16,date,O
14154,17,May,O
14154,18,30,O
14154,19,next,O
14154,20,year,O
14154,21,for,O
14154,22,elections,O
14154,23,.,O
14155,0,More,O
14155,1,than,O
14155,2,"21,000",O
14155,3,people,O
14155,4,have,O
14155,5,died,O
14155,6,in,O
14155,7,the,O
14155,8,12-year-old,O
14155,9,conflict,O
14155,10,.,O
14156,0,-,O
14156,1,Financial,O
14156,2,negotiations,O
14156,3,between,O
14156,4,Lebanon,B-LOC
14156,5,and,O
14156,6,Pakistan,B-LOC
14156,7,.,O
14157,0,We,O
14157,1,have,O
14157,2,also,O
14157,3,found,O
14157,4,and,O
14157,5,arrested,O
14157,6,her,O
14157,7,aunt,O
14157,8,companion,O
14157,9,",",O
14157,10,"""",O
14157,11,said,O
14157,12,a,O
14157,13,spokeswoman,O
14157,14,of,O
14157,15,the,O
14157,16,Dutch,B-MISC
14157,17,criminal,O
14157,18,investigation,O
14157,19,service,O
14157,20,.,O
14158,0,Austria,B-ORG
14158,1,Vienna,I-ORG
14158,2,6,O
14158,3,4,O
14158,4,2,O
14158,5,0,O
14158,6,9,O
14158,7,5,O
14158,8,14,O
14159,0,Nepali,B-MISC
14159,1,opposition,O
14159,2,parties,O
14159,3,have,O
14159,4,accused,O
14159,5,the,O
14159,6,police,O
14159,7,of,O
14159,8,having,O
14159,9,killed,O
14159,10,more,O
14159,11,people,O
14159,12,than,O
14159,13,insurgents,O
14159,14,.,O
14160,0,There,O
14160,1,will,O
14160,2,be,O
14160,3,both,O
14160,4,buying,O
14160,5,and,O
14160,6,selling,O
14160,7,pressure,O
14160,8,",",O
14160,9,"""",O
14160,10,said,O
14160,11,broker,O
14160,12,Shakil,B-PER
14160,13,Rizvi,I-PER
14160,14,.,O
14161,0,NEW,B-ORG
14161,1,ENGLAND,I-ORG
14161,2,9,O
14161,3,4,O
14161,4,0,O
14161,5,355,O
14161,6,269,O
14162,0,There,O
14162,1,were,O
14162,2,162,O
14162,3,rigs,O
14162,4,under,O
14162,5,contract,O
14162,6,in,O
14162,7,the,O
14162,8,U.S.,B-LOC
14162,9,Gulf,I-LOC
14162,10,as,O
14162,11,of,O
14162,12,August,O
14162,13,30,O
14162,14,",",O
14162,15,down,O
14162,16,one,O
14162,17,from,O
14162,18,prior,O
14162,19,week,O
14162,20,Offshore,B-ORG
14162,21,Data,I-ORG
14162,22,Services,I-ORG
14162,23,said,O
14162,24,.,O
14163,0,1.,O
14163,1,Falilat,B-PER
14163,2,Ogunkoya,I-PER
14163,3,(,O
14163,4,Nigeria,B-LOC
14163,5,),O
14163,6,50.31,O
14163,7,seconds,O
14164,0,Elect,B-ORG
14164,1,Res,I-ORG
14164,2,May,O
14164,3,25,O
14164,4,43.0,O
14164,5,32.0,O
14164,6,6.0,O
14164,7,12.0,O
14164,8,4.0,O
14165,0,On,O
14165,1,Monday,O
14165,2,",",O
14165,3,he,O
14165,4,had,O
14165,5,offered,O
14165,6,to,O
14165,7,talk,O
14165,8,leaders,O
14165,9,of,O
14165,10,the,O
14165,11,United,B-ORG
14165,12,People,I-ORG
14165,13,'s,I-ORG
14165,14,Front,I-ORG
14165,15,Nepal,I-ORG
14165,16,(,O
14165,17,Bhattarai,B-ORG
14165,18,),O
14165,19,Maoist,B-MISC
14165,20,faction,O
14165,21,which,O
14165,22,leads,O
14165,23,insurgency,O
14165,24,.,O
14166,0,Two,O
14166,1,people,O
14166,2,were,O
14166,3,killed,O
14166,4,and,O
14166,5,six,O
14166,6,injured,O
14166,7,after,O
14166,8,a,O
14166,9,helicopter,O
14166,10,crashed,O
14166,11,in,O
14166,12,bad,O
14166,13,weather,O
14166,14,northern,O
14166,15,Cambodia,B-LOC
14166,16,",",O
14166,17,government,O
14166,18,minister,O
14166,19,said,O
14166,20,on,O
14166,21,Wednesday,O
14166,22,.,O
14167,0,Brokers,O
14167,1,said,O
14167,2,the,O
14167,3,stocks,O
14167,4,recovered,O
14167,5,early,O
14167,6,losses,O
14167,7,to,O
14167,8,edge,O
14167,9,up,O
14167,10,at,O
14167,11,close,O
14167,12,because,O
14167,13,of,O
14167,14,institutional,O
14167,15,support,O
14167,16,and,O
14167,17,short-covering,O
14167,18,ahead,O
14167,19,Friday,O
14167,20,weekend,O
14167,21,.,O
14168,0,Corsica,B-LOC
14168,1,has,O
14168,2,been,O
14168,3,racked,O
14168,4,by,O
14168,5,low-level,O
14168,6,separatist-inspired,O
14168,7,violence,O
14168,8,",",O
14168,9,principally,O
14168,10,directed,O
14168,11,against,O
14168,12,government,O
14168,13,targets,O
14168,14,for,O
14168,15,two,O
14168,16,decades,O
14168,17,.,O
14169,0,The,O
14169,1,records,O
14169,2,also,O
14169,3,provide,O
14169,4,insight,O
14169,5,into,O
14169,6,medical,O
14169,7,thinking,O
14169,8,of,O
14169,9,the,O
14169,10,day,O
14169,11,.,O
14170,0,TENNIS,O
14170,1,-,O
14170,2,GRAF,B-PER
14170,3,WORKS,O
14170,4,HARD,O
14170,5,FOR,O
14170,6,FIRST-ROUND,O
14170,7,WIN,O
14170,8,.,O
14171,0,The,O
14171,1,controllers,O
14171,2,are,O
14171,3,demanding,O
14171,4,the,O
14171,5,monthly,O
14171,6,wage,O
14171,7,be,O
14171,8,increased,O
14171,9,to,O
14171,10,$,O
14171,11,"1,000",O
14171,12,per,O
14171,13,month,O
14171,14,from,O
14171,15,current,O
14171,16,230,O
14171,17,",",O
14171,18,as,O
14171,19,well,O
14171,20,resignation,O
14171,21,of,O
14171,22,air,O
14171,23,traffic,O
14171,24,service,O
14171,25,'s,O
14171,26,management,O
14171,27,.,O
14172,0,3.,O
14172,1,Carla,B-PER
14172,2,Sacramento,I-PER
14172,3,(,O
14172,4,Portugal,B-LOC
14172,5,),O
14172,6,4:02.67,O
14173,0,6,O
14173,1,-,O
14173,2,Andre,B-PER
14173,3,Agassi,I-PER
14173,4,(,O
14173,5,U.S.,B-LOC
14173,6,),O
14173,7,vs.,O
14173,8,Mauricio,B-PER
14173,9,Hadad,I-PER
14173,10,Colombia,B-LOC
14174,0,Workers,O
14174,1,at,O
14174,2,Serbia,B-LOC
14174,3,'s,O
14174,4,Zastava,B-ORG
14174,5,arms,O
14174,6,factory,O
14174,7,entered,O
14174,8,the,O
14174,9,ninth,O
14174,10,day,O
14174,11,of,O
14174,12,their,O
14174,13,protest,O
14174,14,over,O
14174,15,unpaid,O
14174,16,wages,O
14174,17,on,O
14174,18,Thursday,O
14174,19,with,O
14174,20,management,O
14174,21,accused,O
14174,22,them,O
14174,23,rejecting,O
14174,24,talks,O
14174,25,.,O
14175,0,Van,B-PER
14175,1,Poppel,I-PER
14175,2,(,O
14175,3,3-6,O
14175,4,),O
14175,5,walked,O
14175,6,two,O
14175,7,and,O
14175,8,struck,O
14175,9,out,O
14175,10,in,O
14175,11,defeating,O
14175,12,the,O
14175,13,Royals,B-ORG
14175,14,for,O
14175,15,second,O
14175,16,time,O
14175,17,this,O
14175,18,week,O
14175,19,.,O
14176,0,STATEMENT,O
14176,1,OF,O
14176,2,THE,O
14176,3,COUNCIL,O
14176,4,'S,O
14176,5,REASONS,O
14176,6,END,O
14176,7,DOCUMENT,O
14176,8,.,O
14177,0,(,O
14177,1,Formula,B-ORG
14177,2,Shell,I-ORG
14177,3,leads,O
14177,4,best-of-seven,O
14177,5,series,O
14177,6,1-0,O
14177,7,),O
14178,0,Iran,B-LOC
14178,1,",",O
14178,2,which,O
14178,3,denies,O
14178,4,the,O
14178,5,allegations,O
14178,6,urged,O
14178,7,German,B-MISC
14178,8,authorities,O
14178,9,to,O
14178,10,disregard,O
14178,11,Banisadr,B-PER
14178,12,'s,O
14178,13,testimony,O
14178,14,and,O
14178,15,said,O
14178,16,it,O
14178,17,could,O
14178,18,hurt,O
14178,19,relations,O
14178,20,.,O
14179,0,S.,B-PER
14179,1,Law,I-PER
14179,2,b,O
14179,3,Hooper,B-PER
14179,4,21,O
14180,0,Billy,B-PER
14180,1,Ashley,I-PER
14180,2,belted,O
14180,3,a,O
14180,4,three-run,O
14180,5,homer,O
14180,6,for,O
14180,7,Los,B-ORG
14180,8,Angeles,I-ORG
14180,9,.,O
14181,0,Nyerere,B-PER
14181,1,arrived,O
14181,2,in,O
14181,3,Rome,B-LOC
14181,4,this,O
14181,5,week,O
14181,6,on,O
14181,7,a,O
14181,8,private,O
14181,9,visit,O
14181,10,and,O
14181,11,held,O
14181,12,talks,O
14181,13,with,O
14181,14,the,O
14181,15,U.S.,B-LOC
14181,16,special,O
14181,17,envoy,O
14181,18,to,O
14181,19,Burundi,B-LOC
14181,20,",",O
14181,21,Howard,B-PER
14181,22,Wolpe,I-PER
14181,23,Sant,B-ORG
14181,24,',I-ORG
14181,25,Egidio,I-ORG
14181,26,Community,I-ORG
14181,27,an,O
14181,28,Italian,B-MISC
14181,29,Roman,B-MISC
14181,30,Catholic,I-MISC
14181,31,organisation,O
14181,32,which,O
14181,33,has,O
14181,34,been,O
14181,35,monitoring,O
14181,36,closely,O
14181,37,.,O
14182,0,Olimpija,B-ORG
14182,1,won,O
14182,2,4-3,O
14182,3,on,O
14182,4,penalties,O
14182,5,.,O
14183,0,Scorers,O
14183,1,:,O
14184,0,Sachin,B-PER
14184,1,Tendulkar,I-PER
14184,2,marked,O
14184,3,his,O
14184,4,debut,O
14184,5,as,O
14184,6,Indian,B-MISC
14184,7,captain,O
14184,8,with,O
14184,9,a,O
14184,10,patient,O
14184,11,110,O
14184,12,on,O
14184,13,Wednesday,O
14184,14,",",O
14184,15,but,O
14184,16,was,O
14184,17,upstaged,O
14184,18,by,O
14184,19,dashing,O
14184,20,Sri,B-MISC
14184,21,Lankan,I-MISC
14184,22,opener,O
14184,23,Sanath,B-PER
14184,24,Jayasuriya,I-PER
14184,25,whose,O
14184,26,120,O
14184,27,steered,O
14184,28,the,O
14184,29,world,O
14184,30,champions,O
14184,31,to,O
14184,32,nine-wicket,O
14184,33,Singer,B-MISC
14184,34,Cup,I-MISC
14184,35,win,O
14184,36,.,O
14185,0,pro-baseball,O
14185,1,games,O
14185,2,played,O
14185,3,on,O
14185,4,Sunday,O
14185,5,.,O
14186,0,1996-08-22,O
14187,0,Federal,B-ORG
14187,1,Reserve,I-ORG
14187,2,Board,O
14187,3,Governor,O
14187,4,Martha,B-PER
14187,5,Seger,I-PER
14187,6,",",O
14187,7,following,O
14187,8,approval,O
14187,9,of,O
14187,10,the,O
14187,11,proposed,O
14187,12,guidelines,O
14187,13,by,O
14187,14,Fed,O
14187,15,said,O
14187,16,she,O
14187,17,is,O
14187,18,concerned,O
14187,19,that,O
14187,20,Japan,B-LOC
14187,21,was,O
14187,22,not,O
14187,23,involved,O
14187,24,in,O
14187,25,U.K.-U.S.,O
14187,26,effort,O
14187,27,to,O
14187,28,draft,O
14187,29,new,O
14187,30,capital,O
14187,31,rules,O
14187,32,.,O
14188,0,2.,O
14188,1,Frode,B-PER
14188,2,Andresen,I-PER
14188,3,(,O
14188,4,Norway,B-LOC
14188,5,),O
14188,6,26:17.8,O
14188,7,2,O
14189,0,SOCCER,O
14189,1,-,O
14189,2,GLORIA,B-ORG
14189,3,BISTRITA,I-ORG
14189,4,BEAT,O
14189,5,2-1,O
14189,6,F.C.,B-ORG
14189,7,VALLETTA,I-ORG
14189,8,.,O
14190,0,Brann,B-ORG
14190,1,19,O
14190,2,8,O
14190,3,5,O
14190,4,6,O
14190,5,40,O
14190,6,37,O
14190,7,29,O
14191,0,Stranraer,B-ORG
14191,1,1,O
14191,2,Livingston,B-ORG
14191,3,2,O
14192,0,The,O
14192,1,rate,O
14192,2,closed,O
14192,3,at,O
14192,4,T$,B-MISC
14192,5,27.482,O
14192,6,against,O
14192,7,Wednesday,O
14192,8,'s,O
14192,9,27.495,O
14192,10,.,O
14193,0,A,O
14193,1,U.S.,B-LOC
14193,2,appeals,O
14193,3,court,O
14193,4,on,O
14193,5,Tuesday,O
14193,6,gave,O
14193,7,Lloyd,B-ORG
14193,8,'s,I-ORG
14193,9,a,O
14193,10,reprieve,O
14193,11,",",O
14193,12,throwing,O
14193,13,out,O
14193,14,an,O
14193,15,injunction,O
14193,16,that,O
14193,17,the,O
14193,18,insurance,O
14193,19,giant,O
14193,20,said,O
14193,21,could,O
14193,22,have,O
14193,23,led,O
14193,24,to,O
14193,25,its,O
14193,26,collapse,O
14193,27,.,O
14194,0,2,O
14194,1,-,O
14194,2,Rodney,B-PER
14194,3,Eyles,I-PER
14194,4,(,O
14194,5,Australia,B-LOC
14194,6,),O
14194,7,beat,O
14194,8,Zubair,B-PER
14194,9,Jahan,I-PER
14194,10,Khan,I-PER
14194,11,Pakistan,B-LOC
14194,12,15-10,O
14194,13,15-8,O
14194,14,9-15,O
14194,15,13-15,O
14194,16,15-4,O
14194,17,.,O
14195,0,Baseball,O
14195,1,games,O
14195,2,played,O
14195,3,on,O
14195,4,Sunday,O
14195,5,(,O
14195,6,home,O
14195,7,team,O
14195,8,in,O
14195,9,CAPS,O
14195,10,),O
14195,11,:,O
14196,0,The,O
14196,1,company,O
14196,2,said,O
14196,3,in,O
14196,4,a,O
14196,5,statement,O
14196,6,late,O
14196,7,on,O
14196,8,Thursday,O
14196,9,that,O
14196,10,it,O
14196,11,issued,O
14196,12,"280,556",O
14196,13,shares,O
14196,14,of,O
14196,15,common,O
14196,16,stock,O
14196,17,for,O
14196,18,the,O
14196,19,Lockhart,B-ORG
14196,20,.,O
14197,0,Balls,O
14197,1,were,O
14197,2,going,O
14197,3,really,O
14197,4,fast,O
14197,5,.,O
14198,0,L-ORIZZONT,B-LOC
14199,0,LONDON,B-LOC
14199,1,1996-08-27,O
14200,0,Year,O
14200,1,to,O
14200,2,December,O
14200,3,31,O
14200,4,",",O
14200,5,1996,O
14201,0,CAIRO,B-LOC
14201,1,1996-08-30,O
14202,0,TOTAL,O
14202,1,"1,113,785",O
14202,2,up,O
14202,3,3.8,O
14203,0,American,B-MISC
14203,1,League,I-MISC
14204,0,6.,O
14204,1,Sigurd,B-PER
14204,2,Njerve,I-PER
14204,3,(,O
14204,4,Norway,B-LOC
14204,5,),O
14204,6,16.41,O
14205,0,The,O
14205,1,weekly,O
14205,2,government,O
14205,3,bond,O
14205,4,index,O
14205,5,rose,O
14205,6,0.07,O
14205,7,percent,O
14205,8,in,O
14205,9,local,O
14205,10,currency,O
14205,11,terms,O
14205,12,.,O
14206,0,Le,B-ORG
14206,1,Havre,I-ORG
14206,2,1,O
14206,3,Caen,B-ORG
14207,0,"""",O
14207,1,We,O
14207,2,discussed,O
14207,3,the,O
14207,4,decision,O
14207,5,to,O
14207,6,postpone,O
14207,7,municipal,O
14207,8,elections,O
14207,9,and,O
14207,10,I,O
14207,11,made,O
14207,12,clear,O
14207,13,it,O
14207,14,was,O
14207,15,primarily,O
14207,16,manipulation,O
14207,17,of,O
14207,18,voter,O
14207,19,registration,O
14207,20,by,O
14207,21,Republika,B-LOC
14207,22,Srpska,I-LOC
14207,23,(,O
14207,24,Bosnian,B-MISC
14207,25,Serb,I-MISC
14207,26,republic,O
14207,27,),O
14207,28,which,O
14207,29,led,O
14207,30,this,O
14207,31,development,O
14207,32,",",O
14207,33,Kornblum,B-PER
14207,34,said,O
14207,35,after,O
14207,36,three,O
14207,37,hours,O
14207,38,talks,O
14207,39,.,O
14208,0,Week,O
14208,1,to,O
14208,2,Date,O
14208,3,"3,500",O
14208,4,Sm,O
14208,5,Pd,O
14208,6,Lst,O
14208,7,Wk,O
14208,8,800,O
14208,9,Yr,O
14208,10,N,O
14208,11,/,O
14208,12,A,O
14209,0,Halftime,O
14209,1,2-0,O
14209,2,.,O
14210,0,Miriam,B-PER
14210,1,Frazer,I-PER
14210,2,",",O
14210,3,a,O
14210,4,spokeswoman,O
14210,5,for,O
14210,6,Paradyne,B-ORG
14210,7,said,O
14210,8,the,O
14210,9,major,O
14210,10,charge,O
14210,11,was,O
14210,12,conspiracy,O
14210,13,to,O
14210,14,defraud,O
14210,15,Social,B-ORG
14210,16,Security,I-ORG
14210,17,Administration,I-ORG
14210,18,in,O
14210,19,procurement,O
14210,20,of,O
14210,21,contract,O
14210,22,award,O
14210,23,upgrade,O
14210,24,their,O
14210,25,computer,O
14210,26,network,O
14210,27,operation,O
14210,28,.,O
14211,0,SINGAPORE,B-LOC
14211,1,1996-08-26,O
14212,0,To,O
14212,1,add,O
14212,2,to,O
14212,3,Newcastle,B-ORG
14212,4,'s,O
14212,5,misery,O
14212,6,",",O
14212,7,England,B-LOC
14212,8,striker,O
14212,9,Les,B-PER
14212,10,Ferdinand,I-PER
14212,11,was,O
14212,12,stretchered,O
14212,13,off,O
14212,14,in,O
14212,15,the,O
14212,16,second,O
14212,17,half,O
14212,18,.,O
14213,0,Ed,B-PER
14213,1,Vosberg,I-PER
14213,2,(,O
14213,3,1-0,O
14213,4,),O
14213,5,blew,O
14213,6,his,O
14213,7,first,O
14213,8,save,O
14213,9,opportunity,O
14213,10,but,O
14213,11,got,O
14213,12,the,O
14213,13,win,O
14213,14,",",O
14213,15,allowing,O
14213,16,three,O
14213,17,hits,O
14213,18,with,O
14213,19,two,O
14213,20,walks,O
14213,21,and,O
14213,22,strikeouts,O
14213,23,in,O
14213,24,1,O
14213,25,2/3,O
14213,26,scoreless,O
14213,27,innings,O
14213,28,.,O
14214,0,EXPANSION,B-ORG
14215,0,Bradford,B-ORG
14215,1,1,O
14215,2,Tranmere,B-ORG
14215,3,0,O
14216,0,Bank,B-ORG
14216,1,of,I-ORG
14216,2,France,I-ORG
14216,3,drains,O
14216,4,3.9,O
14216,5,bln,O
14216,6,Ffr,B-MISC
14216,7,at,O
14216,8,tender,O
14216,9,.,O
14217,0,*,O
14217,1,Alcatel,B-ORG
14217,2,Alsthom,I-ORG
14217,3,fell,O
14217,4,1.7,O
14217,5,percent,O
14217,6,to,O
14217,7,395.0,O
14217,8,.,O
14218,0,NEW,B-LOC
14218,1,YORK,I-LOC
14218,2,1996-12-06,O
14219,0,1940,O
14219,1,-,O
14219,2,In,O
14219,3,World,B-MISC
14219,4,War,I-MISC
14219,5,Two,I-MISC
14219,6,the,O
14219,7,German,B-MISC
14219,8,airforce,O
14219,9,under,O
14219,10,Hermann,B-PER
14219,11,Goering,I-PER
14219,12,began,O
14219,13,its,O
14219,14,"""",O
14219,15,Blitz,B-MISC
14219,16,bombing,O
14219,17,campaign,O
14219,18,on,O
14219,19,London,B-LOC
14219,20,.,O
14220,0,Gremio,B-ORG
14220,1,6,O
14220,2,Bragantino,B-ORG
14220,3,1,O
14221,0,4.,O
14221,1,Jacky,B-PER
14221,2,Martens,I-PER
14221,3,(,O
14221,4,Belgium,B-LOC
14221,5,),O
14221,6,Husqvarna,B-ORG
14222,0,1,O
14222,1,-,O
14222,2,Steffi,B-PER
14222,3,Graf,I-PER
14222,4,(,O
14222,5,Germany,B-LOC
14222,6,),O
14222,7,beat,O
14222,8,Karin,B-PER
14222,9,Kschwendt,I-PER
14222,10,Austria,B-LOC
14222,11,6-2,O
14222,12,6-1,O
14223,0,Like,O
14223,1,I,O
14223,2,said,O
14223,3,many,O
14223,4,times,O
14223,5,",",O
14223,6,think,O
14223,7,it,O
14223,8,'s,O
14223,9,a,O
14223,10,very,O
14223,11,little,O
14223,12,chance,O
14223,13,but,O
14223,14,nothing,O
14223,15,is,O
14223,16,impossible,O
14223,17,.,O
14224,0,Result,O
14224,1,:,O
14224,2,Sri,B-LOC
14224,3,Lanka,I-LOC
14224,4,won,O
14224,5,by,O
14224,6,9,O
14224,7,wickets,O
14225,0,tennis,O
14225,1,tournament,O
14225,2,on,O
14225,3,Wednesday,O
14225,4,(,O
14225,5,prefix,O
14225,6,number,O
14225,7,denotes,O
14226,0,In,O
14226,1,the,O
14226,2,southeast,O
14226,3,U.S.,B-LOC
14226,4,",",O
14226,5,dealers,O
14226,6,said,O
14226,7,feed,O
14226,8,mixers,O
14226,9,continued,O
14226,10,to,O
14226,11,be,O
14226,12,steady,O
14226,13,buyers,O
14226,14,with,O
14226,15,demand,O
14226,16,increasing,O
14226,17,for,O
14226,18,October,O
14226,19,March,O
14226,20,positions,O
14226,21,.,O
14227,0,With,O
14227,1,their,O
14227,2,fifth,O
14227,3,straight,O
14227,4,win,O
14227,5,",",O
14227,6,the,O
14227,7,Dodgers,B-ORG
14227,8,moved,O
14227,9,a,O
14227,10,half-game,O
14227,11,ahead,O
14227,12,of,O
14227,13,Expos,B-ORG
14227,14,at,O
14227,15,top,O
14227,16,wild,O
14227,17,card,O
14227,18,hunt,O
14227,19,behind,O
14227,20,Nomo,B-PER
14227,21,(,O
14227,22,13-10,O
14227,23,),O
14227,24,who,O
14227,25,allowed,O
14227,26,six,O
14227,27,hits,O
14227,28,and,O
14227,29,walked,O
14227,30,four,O
14227,31,with,O
14227,32,strikeouts,O
14227,33,.,O
14228,0,MAHALA,B-LOC
14228,1,",",O
14228,2,Bosnia,B-LOC
14228,3,1996-08-31,O
14229,0,They,O
14229,1,scored,O
14229,2,three,O
14229,3,tries,O
14229,4,in,O
14229,5,recording,O
14229,6,their,O
14229,7,highest,O
14229,8,total,O
14229,9,against,O
14229,10,New,B-LOC
14229,11,Zealand,I-LOC
14229,12,",",O
14229,13,salvaging,O
14229,14,some,O
14229,15,pride,O
14229,16,a,O
14229,17,season,O
14229,18,which,O
14229,19,the,O
14229,20,world,O
14229,21,champions,O
14229,22,have,O
14229,23,lost,O
14229,24,five,O
14229,25,out,O
14229,26,of,O
14229,27,eight,O
14229,28,tests,O
14229,29,.,O
14230,0,CLEVELAND,B-ORG
14230,1,80,O
14230,2,54,O
14230,3,.597,O
14230,4,-,O
14231,0,5.,O
14231,1,Dietmar,B-PER
14231,2,Lalcher,I-PER
14231,3,(,O
14231,4,Germany,B-LOC
14231,5,),O
14231,6,Honda,B-ORG
14232,0,FRANKFURT,B-LOC
14232,1,1996-12-06,O
14233,0,It,O
14233,1,fell,O
14233,2,as,O
14233,3,recovery,O
14233,4,crews,O
14233,5,were,O
14233,6,trying,O
14233,7,to,O
14233,8,haul,O
14233,9,the,O
14233,10,piece,O
14233,11,into,O
14233,12,more,O
14233,13,shallow,O
14233,14,water,O
14233,15,and,O
14233,16,several,O
14233,17,of,O
14233,18,bags,O
14233,19,burst,O
14233,20,cables,O
14233,21,snapped,O
14233,22,",",O
14233,23,she,O
14233,24,said,O
14233,25,.,O
14234,0,Canada,B-LOC
14234,1,'s,O
14234,2,Donovan,B-PER
14234,3,Bailey,I-PER
14234,4,",",O
14234,5,the,O
14234,6,Olympic,B-MISC
14234,7,100,O
14234,8,metres,O
14234,9,champion,O
14234,10,and,O
14234,11,world,O
14234,12,record,O
14234,13,holder,O
14234,14,Namibian,O
14234,15,Frankie,B-PER
14234,16,Fredericks,I-PER
14234,17,silver,O
14234,18,medallist,O
14234,19,at,O
14234,20,recent,O
14234,21,Atlanta,B-LOC
14234,22,Games,B-MISC
14234,23,have,O
14234,24,already,O
14234,25,agreed,O
14234,26,to,O
14234,27,run,O
14234,28,in,O
14234,29,4X100,O
14234,30,team,O
14234,31,.,O
14235,0,"""",O
14235,1,More,O
14235,2,generally,O
14235,3,",",O
14235,4,the,O
14235,5,long-term,O
14235,6,effects,O
14235,7,of,O
14235,8,fiscal,O
14235,9,consolidation,O
14235,10,are,O
14235,11,clearly,O
14235,12,positive,O
14235,13,with,O
14235,14,higher,O
14235,15,saving,O
14235,16,tending,O
14235,17,to,O
14235,18,promote,O
14235,19,economic,O
14235,20,growth,O
14235,21,by,O
14235,22,raising,O
14235,23,investment,O
14235,24,and,O
14235,25,lowering,O
14235,26,real,O
14235,27,interest,O
14235,28,rates,O
14235,29,RBA,B-ORG
14235,30,said,O
14235,31,.,O
14236,0,Heinz-Harald,B-PER
14236,1,Frentzen,I-PER
14236,2,(,O
14236,3,Germany,B-LOC
14236,4,),O
14236,5,Sauber,B-ORG
14237,0,Pedro,B-PER
14237,1,Diniz,I-PER
14237,2,(,O
14237,3,Brazil,B-LOC
14237,4,),O
14237,5,1,O
14238,0,government,O
14238,1,and,O
14238,2,NBH,B-ORG
14238,3,"9,510.9",O
14238,4,"10,056.4",O
14239,0,But,O
14239,1,it,O
